      1    2.824 
      2    2.838 
      3    2.838 
      4    2.851 
      5    2.851 
      6    2.862 
      7    2.862 
      8    2.872 
      9    2.872 
     10    2.880 
     11    2.880 
     12    2.887 
     13    2.887 
     14    2.892 
     15    2.892 
     16    2.896 
     17    2.899 
     18    2.899 
     19    2.900 
     20    2.901 
     21    2.901 
     22    2.901 
     23    2.901 
     24    2.901 
     25    2.901 
     26    2.901 
     27    2.901 
     28    2.901 
     29    2.901 
     30    2.901 
     31    2.901 
     32    2.901 
     33    2.901 
     34    2.901 
     35    2.901 
     36    2.901 
     37    2.901 
     38    2.901 
     39    2.901 
     40    2.901 
     41    2.901 
     42    2.901 
     43    2.901 
     44    2.901 
     45    2.901 
     46    2.901 
     47    2.901 
     48    2.901 
     49    2.901 
     50    2.901 
     51    2.901 
     52    2.901 
     53    2.901 
     54    2.901 
     55    2.901 
     56    2.901 
     57    2.901 
     58    2.901 
     59    2.901 
     60    2.901 
     61    2.901 
     62    2.901 
     63    2.901 
     64    2.901 
     65    2.901 
     66    2.901 
     67    2.901 
     68    2.901 
     69    2.901 
     70    2.901 
     71    2.901 
     72    2.901 
     73    2.901 
     74    2.901 
     75    2.901 
     76    2.901 
     77    2.901 
     78    2.901 
     79    2.901 
     80    2.901 
     81    2.901 
     82    0.000 
     83    0.000 
     84    0.000 
     85    0.000 
     86    0.000 
     87    0.000 
     88    0.000 
     89    0.000 
     90    0.000 
     91    0.000 
     92    0.000 
     93    0.000 
     94    0.000 
     95    0.000 
     96    0.000 
     97    0.000 
     98    0.000 
     99    0.000 
    100    0.000 
    101    0.000 
    102    0.000 
    103    0.000 
    104    0.000 
    105    0.000 
    106    0.000 
    107    0.000 
    108    0.000 
    109    0.000 
    110    0.000 
    111    0.000 
    112    0.000 
    113    0.000 
    114    0.000 
    115    0.000 
    116    0.000 
    117    0.000 
    118    0.000 
    119    0.000 
    120    0.000 
    121    0.000 
    122    0.000 
    123    0.000 
    124    0.000 
    125    0.000 
    126    0.000 
    127    0.000 
    128    0.000 
    129    0.000 
    130    0.000 
    131    0.000 
    132    0.000 
    133    0.000 
    134    0.000 
    135    0.000 
    136    0.000 
    137    0.000 
    138    0.000 
    139    2.824 
    140    2.838 
    141    2.838 
    142    2.851 
    143    2.851 
    144    2.862 
    145    2.862 
    146    2.872 
    147    2.872 
    148    2.880 
    149    2.880 
    150    2.887 
    151    2.887 
    152    2.892 
    153    2.892 
    154    2.896 
    155    2.899 
    156    2.899 
    157    2.900 
    158    2.901 
    159    2.901 
    160    2.901 
    161    2.901 
    162    2.901 
    163    2.901 
    164    2.901 
    165    2.901 
    166    2.901 
    167    2.901 
    168    2.901 
    169    2.901 
    170    2.901 
    171    2.901 
    172    2.901 
    173    2.901 
    174    2.901 
    175    2.901 
    176    2.901 
    177    2.901 
    178    2.901 
    179    2.901 
    180    2.901 
    181    2.901 
    182    2.901 
    183    2.901 
    184    2.901 
    185    2.901 
    186    2.901 
    187    2.901 
    188    2.901 
    189    2.901 
    190    2.901 
    191    2.901 
    192    2.901 
    193    2.901 
    194    2.901 
    195    2.901 
    196    2.901 
    197    2.901 
    198    2.901 
    199    2.901 
    200    2.901 
    201    2.901 
    202    2.901 
    203    2.901 
    204    2.901 
    205    2.901 
    206    2.901 
    207    2.901 
    208    2.901 
    209    2.901 
    210    2.901 
    211    2.901 
    212    2.901 
    213    2.901 
    214    2.901 
    215    2.901 
    216    2.901 
    217    2.901 
    218    2.901 
    219    2.901 
    220    0.000 
    221    0.000 
    222    0.000 
    223    0.000 
    224    0.000 
    225    0.000 
    226    0.000 
    227    0.000 
    228    0.000 
    229    0.000 
    230    0.000 
    231    0.000 
    232    0.000 
    233    0.000 
    234    0.000 
    235    0.000 
    236    0.000 
    237    0.000 
    238    0.000 
    239    0.000 
    240    0.000 
    241    0.000 
    242    0.000 
    243    0.000 
    244    0.000 
    245    0.000 
    246    0.000 
    247    0.000 
    248    0.000 
    249    0.000 
    250    0.000 
    251    0.000 
    252    0.000 
    253    0.000 
    254    0.000 
    255    0.000 
    256    0.000 
    257    0.000 
    258    0.000 
    259    0.000 
    260    0.000 
    261    0.000 
    262    0.000 
    263    0.000 
    264    0.000 
    265    0.000 
    266    0.000 
    267    0.000 
    268    0.000 
    269    0.000 
    270    0.000 
    271    0.000 
    272    0.000 
    273    0.000 
    274    0.000 
    275    0.000 
    276    0.000 
