DETECTOR.DAT generated by mushroom_focus  
276      14 
det no.  offset    l2     code     theta        phi         w_x         w_y         w_z         f_x         f_y         f_z         a_x         a_y         a_z        det_1       det_2       det_3       det4      1    5.300    1.59266     3    92.84883     5.57959     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
      1    5.300    1.59266     3    92.84883     5.57959     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
      2    5.300    1.59581     3    92.79003     6.18304     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
      3    5.300    1.59413     3    92.73502     6.45613     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
      4    5.300    1.59744     3    92.68005     7.07519     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
      5    5.300    1.59592     3    92.62883     7.36014     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
      6    5.300    1.59940     3    92.57725     7.99498     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
      7    5.300    1.59805     3    92.52941     8.29239     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
      8    5.300    1.60169     3    92.48081     8.94320     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
      9    5.300    1.60052     3    92.43598     9.25369     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
     10    5.300    1.60431     3    92.39003     9.92070     0.02540     0.02540     0.00283     0.02750     0.02750     0.00283   117.55367   -27.80209   -16.02262     5.00000    10.00000     0.00080   111.00000 
